id,gender_cd,wave,num_dates,partner_id,age,field_cd,race_cd,career_cd,prob,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb
226,1,9,20,207,23,8.0,2.0,6.0,7,1,9,7,7,9,7
226,1,9,20,208,23,8.0,2.0,6.0,7,1,8,7,8,8,7
226,1,9,20,209,23,8.0,2.0,6.0,3,0,5,8,8,7,8
226,1,9,20,210,23,8.0,2.0,6.0,6,0,6,9,9,7,7
226,1,9,20,211,23,8.0,2.0,6.0,6,0,6,8,8,7,9
226,1,9,20,212,23,8.0,2.0,6.0,7,1,8,7,8,8,7
226,1,9,20,213,23,8.0,2.0,6.0,9,0,6,7,6,7,6
227,1,9,20,194,26,8.0,2.0,7.0,4,0,4,6,6,5,5
227,1,9,20,195,26,8.0,2.0,7.0,6,1,6,4,8,8,5
227,1,9,20,196,26,8.0,2.0,7.0,4,0,5,7,7,6,5
227,1,9,20,197,26,8.0,2.0,7.0,5,1,7,7,7,7,7
227,1,9,20,198,26,8.0,2.0,7.0,2,0,3,3,5,4,4
227,1,9,20,199,26,8.0,2.0,7.0,6,1,8,8,8,8,8
227,1,9,20,200,26,8.0,2.0,7.0,6,1,8,7,8,7,8
227,1,9,20,201,26,8.0,2.0,7.0,5,0,6,8,8,6,7
227,1,9,20,202,26,8.0,2.0,7.0,5,0,4,6,7,4,5
227,1,9,20,203,26,8.0,2.0,7.0,5,0,5,7,7,5,6
227,1,9,20,204,26,8.0,2.0,7.0,3,0,4,4,5,5,5
227,1,9,20,205,26,8.0,2.0,7.0,3,0,3,5,6,5,5
227,1,9,20,206,26,8.0,2.0,7.0,3,0,4,5,6,4,5
227,1,9,20,207,26,8.0,2.0,7.0,7,1,8,8,7,9,8
227,1,9,20,208,26,8.0,2.0,7.0,6,1,8,8,8,8,8
227,1,9,20,209,26,8.0,2.0,7.0,3,0,4,7,7,5,4
227,1,9,20,210,26,8.0,2.0,7.0,4,0,5,8,7,7,7
227,1,9,20,211,26,8.0,2.0,7.0,4,0,6,6,6,5,5
227,1,9,20,212,26,8.0,2.0,7.0,6,0,6,8,8,6,6
227,1,9,20,213,26,8.0,2.0,7.0,6,1,6,8,8,7,7
228,1,9,20,194,24,10.0,4.0,2.0,3,0,6,7,6,4,6
228,1,9,20,195,24,10.0,4.0,2.0,5,1,6,6,6,7,6
228,1,9,20,196,24,10.0,4.0,2.0,4,1,6,7,6,4,5
228,1,9,20,197,24,10.0,4.0,2.0,3,0,5,6,6,6,7
228,1,9,20,198,24,10.0,4.0,2.0,7,1,6,9,7,3,8
228,1,9,20,199,24,10.0,4.0,2.0,1,0,6,6,7,4,7
228,1,9,20,200,24,10.0,4.0,2.0,1,0,4,7,7,4,5
228,1,9,20,201,24,10.0,4.0,2.0,3,0,6,7,7,5,5
228,1,9,20,202,24,10.0,4.0,2.0,4,0,4,8,7,6,7
228,1,9,20,203,24,10.0,4.0,2.0,5,1,6,7,7,5,5
228,1,9,20,204,24,10.0,4.0,2.0,4,0,4,7,5,5,4
228,1,9,20,205,24,10.0,4.0,2.0,4,1,6,7,7,4,7
228,1,9,20,206,24,10.0,4.0,2.0,5,1,7,7,7,7,7
228,1,9,20,207,24,10.0,4.0,2.0,4,1,7,5,6,8,6
228,1,9,20,208,24,10.0,4.0,2.0,4,1,8,6,6,8,6
228,1,9,20,209,24,10.0,4.0,2.0,5,1,6,7,7,7,7
228,1,9,20,210,24,10.0,4.0,2.0,5,1,6,6,6,7,6
228,1,9,20,211,24,10.0,4.0,2.0,5,1,6,6,6,5,6
228,1,9,20,212,24,10.0,4.0,2.0,4,1,7,6,7,7,6
228,1,9,20,213,24,10.0,4.0,2.0,5,1,7,5,6,7,5
229,1,9,20,194,28,10.0,2.0,7.0,3,0,1,5,5,3,5
229,1,9,20,195,28,10.0,2.0,7.0,7,1,8,9,7,9,5
229,1,9,20,196,28,10.0,2.0,7.0,2,0,6,7,8,2,1
229,1,9,20,197,28,10.0,2.0,7.0,3,0,4,8,8,5,4
229,1,9,20,198,28,10.0,2.0,7.0,4,0,3,4,5,2,2
229,1,9,20,199,28,10.0,2.0,7.0,4,0,5,3,6,4,4
229,1,9,20,201,28,10.0,2.0,7.0,6,0,5,8,7,5,5
229,1,9,20,202,28,10.0,2.0,7.0,5,0,2,8,9,4,3
229,1,9,20,203,28,10.0,2.0,7.0,5,0,6,6,9,3,1
229,1,9,20,204,28,10.0,2.0,7.0,4,0,3,5,8,5,8
229,1,9,20,205,28,10.0,2.0,7.0,3,0,3,5,4,2,3
229,1,9,20,206,28,10.0,2.0,7.0,6,0,3,9,8,7,5
229,1,9,20,207,28,10.0,2.0,7.0,3,1,8,5,5,8,3
229,1,9,20,208,28,10.0,2.0,7.0,5,1,6,8,7,5,6
229,1,9,20,209,28,10.0,2.0,7.0,3,0,3,9,8,5,6
229,1,9,20,210,28,10.0,2.0,7.0,5,1,6,8,7,5,6
229,1,9,20,211,28,10.0,2.0,7.0,3,0,6,5,5,5,5
229,1,9,20,212,28,10.0,2.0,7.0,4,0,4,8,7,4,4
229,1,9,20,213,28,10.0,2.0,7.0,5,1,6,8,5,8,5
230,1,9,20,194,42,13.0,2.0,7.0,1,0,3,5,5,2,2
230,1,9,20,195,42,13.0,2.0,7.0,4,1,8,7,7,7,6
230,1,9,20,196,42,13.0,2.0,7.0,4,1,8,7,8,5,5
230,1,9,20,197,42,13.0,2.0,7.0,4,1,7,6,7,6,5
230,1,9,20,198,42,13.0,2.0,7.0,4,1,9,8,8,7,5
230,1,9,20,199,42,13.0,2.0,7.0,3,1,8,6,6,5,5
230,1,9,20,200,42,13.0,2.0,7.0,4,0,6,6,6,4,7
230,1,9,20,201,42,13.0,2.0,7.0,4,1,9,8,9,9,5
230,1,9,20,202,42,13.0,2.0,7.0,2,0,7,6,7,5,5
230,1,9,20,203,42,13.0,2.0,7.0,3,1,7,7,8,7,5
230,1,9,20,204,42,13.0,2.0,7.0,3,0,5,8,8,7,7
230,1,9,20,205,42,13.0,2.0,7.0,5,1,6,8,8,8,5
230,1,9,20,206,42,13.0,2.0,7.0,5,1,6,8,9,8,7
230,1,9,20,207,42,13.0,2.0,7.0,5,1,9,7,7,7,6
230,1,9,20,208,42,13.0,2.0,7.0,6,1,9,8,7,8,7
230,1,9,20,209,42,13.0,2.0,7.0,1,0,5,8,6,5,6
230,1,9,20,210,42,13.0,2.0,7.0,6,1,5,8,8,7,5
230,1,9,20,211,42,13.0,2.0,7.0,4,1,9,7,7,7,5
230,1,9,20,212,42,13.0,2.0,7.0,3,1,7,6,6,6,6
230,1,9,20,213,42,13.0,2.0,7.0,5,1,9,8,8,8,6
231,1,9,20,194,30,13.0,3.0,9.0,5,0,5,4,6,5,6
231,1,9,20,195,30,13.0,3.0,9.0,6,1,6,8,8,8,4
231,1,9,20,196,30,13.0,3.0,9.0,3,0,8,6,7,6,6
231,1,9,20,197,30,13.0,3.0,9.0,10,1,9,5,6,6,6
231,1,9,20,198,30,13.0,3.0,9.0,5,0,3,6,5,1,7
231,1,9,20,199,30,13.0,3.0,9.0,5,1,9,4,6,6,6
231,1,9,20,200,30,13.0,3.0,9.0,6,1,8,8,7,8,6
231,1,9,20,201,30,13.0,3.0,9.0,7,0,6,6,6,5,7
231,1,9,20,202,30,13.0,3.0,9.0,6,0,6,6,7,4,6
231,1,9,20,203,30,13.0,3.0,9.0,4,1,8,8,8,5,5
231,1,9,20,204,30,13.0,3.0,9.0,7,0,6,3,6,7,10
231,1,9,20,205,30,13.0,3.0,9.0,6,1,7,6,8,6,6
231,1,9,20,206,30,13.0,3.0,9.0,8,0,5,9,9,8,7
231,1,9,20,207,30,13.0,3.0,9.0,5,0,7,4,5,7,8
231,1,9,20,208,30,13.0,3.0,9.0,8,1,8,8,7,9,6
231,1,9,20,209,30,13.0,3.0,9.0,5,0,6,6,6,5,6
231,1,9,20,210,30,13.0,3.0,9.0,6,0,6,7,7,6,6
231,1,9,20,211,30,13.0,3.0,9.0,5,0,7,5,6,5,7
231,1,9,20,212,30,13.0,3.0,9.0,10,1,6,8,7,6,7
231,1,9,20,213,30,13.0,3.0,9.0,6,0,7,7,7,6,7
232,1,9,20,194,31,13.0,2.0,9.0,2,0,5,5,5,4,3
232,1,9,20,195,31,13.0,2.0,9.0,6,1,7,8,8,8,6
232,1,9,20,196,31,13.0,2.0,9.0,3,0,6,6,6,5,5
232,1,9,20,197,31,13.0,2.0,9.0,7,1,10,10,9,10,8
232,1,9,20,198,31,13.0,2.0,9.0,1,0,3,6,5,4,4
232,1,9,20,199,31,13.0,2.0,9.0,5,1,6,5,6,6,6
232,1,9,20,200,31,13.0,2.0,9.0,7,1,8,8,9,10,9
232,1,9,20,201,31,13.0,2.0,9.0,3,0,6,6,7,6,6
232,1,9,20,202,31,13.0,2.0,9.0,4,1,6,7,7,7,7
232,1,9,20,203,31,13.0,2.0,9.0,5,1,7,8,8,8,7
232,1,9,20,204,31,13.0,2.0,9.0,6,1,6,7,6,7,6
232,1,9,20,205,31,13.0,2.0,9.0,6,1,8,9,8,8,8
232,1,9,20,206,31,13.0,2.0,9.0,3,0,6,7,6,5,6
232,1,9,20,207,31,13.0,2.0,9.0,5,1,8,7,7,8,8
232,1,9,20,208,31,13.0,2.0,9.0,4,1,7,7,8,8,8
232,1,9,20,209,31,13.0,2.0,9.0,4,0,6,7,7,6,7
232,1,9,20,210,31,13.0,2.0,9.0,5,1,6,7,7,7,6
232,1,9,20,211,31,13.0,2.0,9.0,3,1,9,8,8,7,8
232,1,9,20,212,31,13.0,2.0,9.0,5,1,10,9,9,10,8
232,1,9,20,213,31,13.0,2.0,9.0,6,1,8,9,9,9,8
233,1,9,20,194,29,13.0,4.0,7.0,4,1,6,7,8,7,8
233,1,9,20,195,29,13.0,4.0,7.0,5,1,6,7,7,7,7
233,1,9,20,196,29,13.0,4.0,7.0,7,1,7,8,7,7,7
233,1,9,20,197,29,13.0,4.0,7.0,6,1,8,8,8,8,8
233,1,9,20,198,29,13.0,4.0,7.0,4,0,6,8,8,8,8
233,1,9,20,199,29,13.0,4.0,7.0,6,1,9,7,8,9,8
233,1,9,20,200,29,13.0,4.0,7.0,6,1,8,7,7,7,8
233,1,9,20,201,29,13.0,4.0,7.0,6,1,7,8,8,8,8
233,1,9,20,202,29,13.0,4.0,7.0,6,1,7,8,8,8,9
233,1,9,20,203,29,13.0,4.0,7.0,6,1,8,8,8,8,9
233,1,9,20,204,29,13.0,4.0,7.0,6,1,7,8,8,8,8
233,1,9,20,205,29,13.0,4.0,7.0,6,1,7,7,6,7,7
233,1,9,20,206,29,13.0,4.0,7.0,5,1,7,7,7,7,7
233,1,9,20,207,29,13.0,4.0,7.0,6,1,9,8,8,8,8
233,1,9,20,208,29,13.0,4.0,7.0,5,1,7,8,8,8,8
233,1,9,20,209,29,13.0,4.0,7.0,5,0,7,8,8,8,8
233,1,9,20,210,29,13.0,4.0,7.0,6,1,8,8,8,8,8
233,1,9,20,211,29,13.0,4.0,7.0,5,1,9,8,7,7,7
233,1,9,20,212,29,13.0,4.0,7.0,6,1,8,8,8,8,8
233,1,9,20,213,29,13.0,4.0,7.0,6,1,8,8,8,8,8
234,0,10,9,243,22,3.0,6.0,2.0,2,0,4,8,9,7,8
234,0,10,9,244,22,3.0,6.0,2.0,4,1,7,8,8,7,9
234,0,10,9,245,22,3.0,6.0,2.0,2,0,4,6,10,6,6
234,0,10,9,246,22,3.0,6.0,2.0,1,0,4,8,7,5,6
234,0,10,9,247,22,3.0,6.0,2.0,1,0,3,7,9,2,9
234,0,10,9,248,22,3.0,6.0,2.0,3,0,5,6,6,8,6
234,0,10,9,249,22,3.0,6.0,2.0,5,0,4,8,7,8,9
234,0,10,9,250,22,3.0,6.0,2.0,3,1,7,5,8,5,8
235,0,10,9,243,23,9.0,2.0,2.0,3,1,6,6,6,5,5
235,0,10,9,244,23,9.0,2.0,2.0,4,0,6,7,7,6,7
235,0,10,9,245,23,9.0,2.0,2.0,2,0,2,6,8,4,8
235,0,10,9,246,23,9.0,2.0,2.0,2,0,3,7,5,4,4
235,0,10,9,247,23,9.0,2.0,2.0,3,0,3,8,7,5,5
235,0,10,9,248,23,9.0,2.0,2.0,4,1,7,6,6,8,7
235,0,10,9,249,23,9.0,2.0,2.0,2,0,2,5,5,2,5
235,0,10,9,250,23,9.0,2.0,2.0,4,0,3,7,7,6,9
235,0,10,9,251,23,9.0,2.0,2.0,6,0,5,9,8,7,8
236,0,10,9,243,24,10.0,4.0,2.0,7,1,6,7,8,6,7
236,0,10,9,244,24,10.0,4.0,2.0,8,1,7,7,7,9,9
236,0,10,9,245,24,10.0,4.0,2.0,7,0,4,6,9,3,9
236,0,10,9,246,24,10.0,4.0,2.0,6,0,4,7,5,5,7
236,0,10,9,247,24,10.0,4.0,2.0,7,0,3,7,7,4,7
236,0,10,9,248,24,10.0,4.0,2.0,7,1,7,5,6,8,9
236,0,10,9,249,24,10.0,4.0,2.0,6,0,4,7,7,5,9
236,0,10,9,250,24,10.0,4.0,2.0,8,1,7,6,7,6,7
236,0,10,9,251,24,10.0,4.0,2.0,7,0,5,6,6,7,5
237,0,10,9,244,34,7.0,2.0,6.0,6,1,7,8,6,6,7
237,0,10,9,245,34,7.0,2.0,6.0,7,1,6,8,9,8,10
237,0,10,9,246,34,7.0,2.0,6.0,2,0,2,6,5,2,3
237,0,10,9,247,34,7.0,2.0,6.0,5,0,6,9,8,6,8
237,0,10,9,248,34,7.0,2.0,6.0,6,1,7,8,7,6,6
237,0,10,9,250,34,7.0,2.0,6.0,9,1,6,8,10,8,10
238,0,10,9,243,27,15.0,2.0,6.0,7,1,8,8,9,8,9
238,0,10,9,244,27,15.0,2.0,6.0,7,1,8,9,9,8,9
238,0,10,9,245,27,15.0,2.0,6.0,8,1,8,9,10,9,10
238,0,10,9,246,27,15.0,2.0,6.0,8,0,7,9,9,9,10
238,0,10,9,247,27,15.0,2.0,6.0,6,0,5,8,8,5,7
238,0,10,9,248,27,15.0,2.0,6.0,7,1,9,8,9,8,9
238,0,10,9,249,27,15.0,2.0,6.0,6,0,6,8,9,8,10
238,0,10,9,250,27,15.0,2.0,6.0,8,1,9,8,9,9,10
238,0,10,9,251,27,15.0,2.0,6.0,6,0,6,8,8,6,7
239,0,10,9,244,34,10.0,2.0,7.0,2,0,7,6,6,7,8
239,0,10,9,245,34,10.0,2.0,7.0,6,1,7,6,9,8,7
239,0,10,9,246,34,10.0,2.0,7.0,6,0,5,9,7,7,5
239,0,10,9,247,34,10.0,2.0,7.0,7,0,6,8,8,5,6
239,0,10,9,248,34,10.0,2.0,7.0,4,1,8,8,7,8,9
239,0,10,9,249,34,10.0,2.0,7.0,7,0,6,8,8,6,8
239,0,10,9,250,34,10.0,2.0,7.0,5,1,7,8,9,7,8
239,0,10,9,251,34,10.0,2.0,7.0,6,0,5,7,8,6,6
240,0,10,9,243,26,8.0,4.0,6.0,4,1,7,7,7,7,5
240,0,10,9,244,26,8.0,4.0,6.0,6,1,7,7,6,6,5
240,0,10,9,245,26,8.0,4.0,6.0,4,0,5,7,6,5,6
240,0,10,9,246,26,8.0,4.0,6.0,2,0,4,4,4,5,5
240,0,10,9,247,26,8.0,4.0,6.0,2,0,4,5,5,4,7
240,0,10,9,248,26,8.0,4.0,6.0,4,0,5,4,5,7,6
240,0,10,9,249,26,8.0,4.0,6.0,3,0,5,5,6,5,7
240,0,10,9,250,26,8.0,4.0,6.0,5,1,7,5,5,6,5
240,0,10,9,251,26,8.0,4.0,6.0,2,0,5,5,5,4,4
241,0,10,9,243,29,8.0,4.0,7.0,7,1,5,6,8,7,6
241,0,10,9,244,29,8.0,4.0,7.0,6,0,5,7,8,6,7
241,0,10,9,245,29,8.0,4.0,7.0,4,0,4,7,10,7,8
241,0,10,9,246,29,8.0,4.0,7.0,5,0,4,9,8,6,6
241,0,10,9,247,29,8.0,4.0,7.0,6,0,5,10,10,9,6
241,0,10,9,248,29,8.0,4.0,7.0,6,1,10,6,8,9,7
241,0,10,9,249,29,8.0,4.0,7.0,6,0,5,8,9,6,10
241,0,10,9,250,29,8.0,4.0,7.0,7,1,8,6,10,9,10
241,0,10,9,251,29,8.0,4.0,7.0,4,0,7,7,9,6,8
242,0,10,9,243,26,3.0,3.0,2.0,5,1,4,6,7,3,2
242,0,10,9,244,26,3.0,3.0,2.0,5,1,3,6,6,5,9
242,0,10,9,245,26,3.0,3.0,2.0,4,0,3,2,6,2,2
242,0,10,9,247,26,3.0,3.0,2.0,3,0,1,7,6,2,2
242,0,10,9,248,26,3.0,3.0,2.0,6,1,5,3,6,7,10
242,0,10,9,250,26,3.0,3.0,2.0,6,1,7,7,7,6,9
242,0,10,9,251,26,3.0,3.0,2.0,6,1,3,6,7,5,3
243,1,10,9,234,27,16.0,2.0,2.0,7,1,6,9,7,7,8
243,1,10,9,237,27,16.0,2.0,2.0,6,1,7,8,7,8,7
243,1,10,9,238,27,16.0,2.0,2.0,5,0,6,7,6,5,8
243,1,10,9,239,27,16.0,2.0,2.0,6,0,6,9,7,6,9
243,1,10,9,240,27,16.0,2.0,2.0,7,0,7,7,7,9,9
243,1,10,9,242,27,16.0,2.0,2.0,7,1,7,8,8,8,7
244,1,10,9,234,28,8.0,2.0,7.0,2,0,6,8,9,8,9
244,1,10,9,235,28,8.0,2.0,7.0,4,1,9,9,7,8,8
244,1,10,9,236,28,8.0,2.0,7.0,2,0,4,6,7,2,2
244,1,10,9,237,28,8.0,2.0,7.0,7,0,2,6,8,4,3
244,1,10,9,238,28,8.0,2.0,7.0,5,1,8,8,8,8,9
244,1,10,9,239,28,8.0,2.0,7.0,2,0,6,8,9,3,6
244,1,10,9,240,28,8.0,2.0,7.0,3,0,8,6,8,10,9
244,1,10,9,241,28,8.0,2.0,7.0,5,1,8,9,9,9,9
244,1,10,9,242,28,8.0,2.0,7.0,2,0,8,5,7,5,3
245,1,10,9,235,32,7.0,2.0,1.0,4,0,7,6,6,5,4
245,1,10,9,236,32,7.0,2.0,1.0,2,1,9,7,8,6,6
245,1,10,9,238,32,7.0,2.0,1.0,5,0,6,7,6,6,6
245,1,10,9,240,32,7.0,2.0,1.0,3,1,8,7,8,7,7
245,1,10,9,241,32,7.0,2.0,1.0,4,1,9,8,7,7,6
245,1,10,9,242,32,7.0,2.0,1.0,2,0,9,8,8,7,7
246,1,10,9,240,25,10.0,2.0,2.0,6,1,5,7,7,7,5
246,1,10,9,242,25,10.0,2.0,2.0,5,1,8,7,7,7,5
247,1,10,9,234,25,10.0,4.0,2.0,6,1,3,7,5,5,4
247,1,10,9,235,25,10.0,4.0,2.0,6,1,8,7,7,7,2
247,1,10,9,236,25,10.0,4.0,2.0,3,0,7,7,5,3,7
247,1,10,9,237,25,10.0,4.0,2.0,6,1,5,6,8,5,6
247,1,10,9,238,25,10.0,4.0,2.0,5,1,6,7,7,6,5
247,1,10,9,239,25,10.0,4.0,2.0,7,1,5,8,6,5,4
247,1,10,9,240,25,10.0,4.0,2.0,7,1,6,6,4,8,3
247,1,10,9,241,25,10.0,4.0,2.0,6,1,5,6,5,5,4
247,1,10,9,242,25,10.0,4.0,2.0,5,1,8,6,6,6,3
248,1,10,9,234,27,8.0,6.0,7.0,4,0,5,7,8,6,7
248,1,10,9,235,27,8.0,6.0,7.0,6,1,7,8,6,8,6
248,1,10,9,236,27,8.0,6.0,7.0,4,0,6,6,9,6,7
248,1,10,9,237,27,8.0,6.0,7.0,4,0,6,7,7,6,6
248,1,10,9,238,27,8.0,6.0,7.0,5,0,6,8,7,7,6
248,1,10,9,239,27,8.0,6.0,7.0,4,0,6,7,8,6,3
248,1,10,9,240,27,8.0,6.0,7.0,6,1,6,7,7,8,7
248,1,10,9,241,27,8.0,6.0,7.0,6,1,6,7,7,8,7
248,1,10,9,242,27,8.0,6.0,7.0,5,1,8,7,7,6,6
249,1,10,9,234,33,8.0,6.0,7.0,8,1,9,9,8,9,7
249,1,10,9,235,33,8.0,6.0,7.0,8,1,9,8,9,9,6
249,1,10,9,236,33,8.0,6.0,7.0,6,0,9,9,9,6,7
249,1,10,9,237,33,8.0,6.0,7.0,6,0,6,9,8,7,8
249,1,10,9,238,33,8.0,6.0,7.0,8,1,9,9,8,9,8
249,1,10,9,239,33,8.0,6.0,7.0,4,0,6,7,6,5,5
249,1,10,9,240,33,8.0,6.0,7.0,6,1,8,9,8,10,9
249,1,10,9,241,33,8.0,6.0,7.0,7,1,2,9,7,9,9
249,1,10,9,242,33,8.0,6.0,7.0,7,1,9,8,9,9,7
250,1,10,9,234,25,6.0,6.0,2.0,6,0,5,10,6,7,7
250,1,10,9,235,25,6.0,6.0,2.0,9,1,9,10,7,9,7
250,1,10,9,236,25,6.0,6.0,2.0,6,0,3,8,5,4,4
250,1,10,9,237,25,6.0,6.0,2.0,9,1,6,10,8,7,7
250,1,10,9,238,25,6.0,6.0,2.0,9,1,8,8,8,9,7
250,1,10,9,239,25,6.0,6.0,2.0,9,0,5,8,7,6,6
250,1,10,9,240,25,6.0,6.0,2.0,10,1,6,7,7,8,9
250,1,10,9,241,25,6.0,6.0,2.0,9,1,8,10,8,8,8
250,1,10,9,242,25,6.0,6.0,2.0,9,1,7,8,7,8,7
251,1,10,9,234,33,7.0,6.0,10.0,4,0,8,8,8,6,9
251,1,10,9,235,33,7.0,6.0,10.0,8,1,8,9,8,8,8
251,1,10,9,236,33,7.0,6.0,10.0,6,0,4,8,7,3,8
251,1,10,9,238,33,7.0,6.0,10.0,6,0,5,8,7,4,8
251,1,10,9,239,33,7.0,6.0,10.0,6,0,7,8,8,6,6
251,1,10,9,240,33,7.0,6.0,10.0,6,0,7,8,7,5,8
251,1,10,9,241,33,7.0,6.0,10.0,5,0,7,8,7,6,7
251,1,10,9,242,33,7.0,6.0,10.0,7,1,8,9,8,8,8
252,0,11,21,273,28,13.0,3.0,2.0,8,1,6,6,7,6,5
252,0,11,21,274,28,13.0,3.0,2.0,8,1,4,5,6,6,6
252,0,11,21,275,28,13.0,3.0,2.0,4,0,7,6,9,4,9
252,0,11,21,276,28,13.0,3.0,2.0,3,0,2,4,5,5,5
252,0,11,21,277,28,13.0,3.0,2.0,2,0,2,1,1,1,9
252,0,11,21,278,28,13.0,3.0,2.0,8,0,1,2,8,1,8
252,0,11,21,279,28,13.0,3.0,2.0,8,1,4,2,5,1,8
252,0,11,21,280,28,13.0,3.0,2.0,8,0,1,9,8,1,3
252,0,11,21,281,28,13.0,3.0,2.0,8,0,4,6,8,6,6
252,0,11,21,282,28,13.0,3.0,2.0,4,0,1,2,5,7,5
252,0,11,21,283,28,13.0,3.0,2.0,2,0,6,1,5,1,1
252,0,11,21,284,28,13.0,3.0,2.0,4,0,2,4,4,1,7
252,0,11,21,285,28,13.0,3.0,2.0,5,0,1,1,6,1,5
252,0,11,21,286,28,13.0,3.0,2.0,4,0,4,9,3,2,4
252,0,11,21,287,28,13.0,3.0,2.0,5,0,1,2,3,1,5
252,0,11,21,288,28,13.0,3.0,2.0,5,0,1,6,5,1,6
252,0,11,21,289,28,13.0,3.0,2.0,8,1,2,6,6,7,6
252,0,11,21,290,28,13.0,3.0,2.0,2,0,4,2,7,1,7
252,0,11,21,291,28,13.0,3.0,2.0,8,1,1,7,9,2,9
252,0,11,21,292,28,13.0,3.0,2.0,3,1,8,1,8,1,8
252,0,11,21,293,28,13.0,3.0,2.0,6,0,2,8,8,3,8
253,0,11,21,273,33,3.0,4.0,2.0,6,0,5,6,7,6,7
253,0,11,21,274,33,3.0,4.0,2.0,7,1,6,7,7,7,7
253,0,11,21,275,33,3.0,4.0,2.0,5,0,6,7,7,5,6
253,0,11,21,276,33,3.0,4.0,2.0,5,1,6,6,7,6,7
253,0,11,21,277,33,3.0,4.0,2.0,7,1,7,7,8,8,7
253,0,11,21,278,33,3.0,4.0,2.0,5,0,5,6,6,5,7
253,0,11,21,279,33,3.0,4.0,2.0,6,1,7,6,7,7,8
253,0,11,21,280,33,3.0,4.0,2.0,5,0,5,6,7,4,5
253,0,11,21,281,33,3.0,4.0,2.0,7,1,7,7,7,7,6
253,0,11,21,282,33,3.0,4.0,2.0,6,1,7,7,7,7,7
253,0,11,21,283,33,3.0,4.0,2.0,5,0,4,8,8,5,6
253,0,11,21,284,33,3.0,4.0,2.0,6,1,7,7,7,7,7
253,0,11,21,285,33,3.0,4.0,2.0,7,1,6,8,8,6,7
253,0,11,21,286,33,3.0,4.0,2.0,5,0,6,7,6,6,7
253,0,11,21,287,33,3.0,4.0,2.0,5,0,5,5,6,5,5
253,0,11,21,288,33,3.0,4.0,2.0,6,1,5,5,6,5,6
253,0,11,21,289,33,3.0,4.0,2.0,6,1,7,7,7,7,7
253,0,11,21,290,33,3.0,4.0,2.0,4,0,6,7,7,5,7
253,0,11,21,291,33,3.0,4.0,2.0,6,0,4,7,7,6,8
253,0,11,21,292,33,3.0,4.0,2.0,6,0,5,7,6,6,7
253,0,11,21,293,33,3.0,4.0,2.0,6,1,5,7,6,6,6
254,0,11,21,273,22,7.0,2.0,2.0,5,0,6,6,6,2,5
254,0,11,21,274,22,7.0,2.0,2.0,3,0,4,3,3,3,4
254,0,11,21,275,22,7.0,2.0,2.0,4,0,8,7,6,5,4
254,0,11,21,276,22,7.0,2.0,2.0,5,1,8,7,6,5,5
254,0,11,21,277,22,7.0,2.0,2.0,5,1,9,5,8,7,5
254,0,11,21,278,22,7.0,2.0,2.0,4,0,4,5,5,2,5
254,0,11,21,279,22,7.0,2.0,2.0,5,1,9,8,8,6,8
254,0,11,21,280,22,7.0,2.0,2.0,5,0,5,5,7,3,6
254,0,11,21,281,22,7.0,2.0,2.0,3,0,6,3,4,2,4
254,0,11,21,282,22,7.0,2.0,2.0,5,0,7,6,5,7,5
254,0,11,21,283,22,7.0,2.0,2.0,7,0,6,6,6,5,5
254,0,11,21,284,22,7.0,2.0,2.0,3,0,6,3,5,3,3
254,0,11,21,285,22,7.0,2.0,2.0,3,0,3,5,5,3,5
254,0,11,21,286,22,7.0,2.0,2.0,5,0,5,5,7,3,5
254,0,11,21,287,22,7.0,2.0,2.0,3,0,5,6,6,3,3
254,0,11,21,288,22,7.0,2.0,2.0,5,0,5,9,8,6,8
254,0,11,21,289,22,7.0,2.0,2.0,5,0,5,7,6,8,5
254,0,11,21,290,22,7.0,2.0,2.0,3,0,8,3,3,2,3
254,0,11,21,291,22,7.0,2.0,2.0,5,0,5,7,9,8,9
254,0,11,21,292,22,7.0,2.0,2.0,5,0,8,7,5,5,7
254,0,11,21,293,22,7.0,2.0,2.0,3,0,4,4,5,5,6
255,0,11,21,273,26,10.0,4.0,4.0,6,0,6,7,6,6,6
255,0,11,21,274,26,10.0,4.0,4.0,6,0,6,6,6,6,6
255,0,11,21,275,26,10.0,4.0,4.0,6,0,6,6,7,6,7
255,0,11,21,276,26,10.0,4.0,4.0,6,0,6,6,6,6,6
255,0,11,21,277,26,10.0,4.0,4.0,6,0,6,6,6,6,6
255,0,11,21,278,26,10.0,4.0,4.0,5,0,5,5,5,5,5
255,0,11,21,279,26,10.0,4.0,4.0,5,0,6,6,6,6,6
255,0,11,21,280,26,10.0,4.0,4.0,5,0,6,6,7,6,7
255,0,11,21,281,26,10.0,4.0,4.0,6,0,6,6,7,6,7
255,0,11,21,282,26,10.0,4.0,4.0,6,0,6,7,7,7,7
255,0,11,21,283,26,10.0,4.0,4.0,6,0,6,7,7,6,7
255,0,11,21,284,26,10.0,4.0,4.0,6,0,6,7,7,6,7
255,0,11,21,285,26,10.0,4.0,4.0,5,0,5,5,5,5,5
255,0,11,21,286,26,10.0,4.0,4.0,5,0,5,6,7,5,7
255,0,11,21,287,26,10.0,4.0,4.0,5,0,5,5,5,5,5
255,0,11,21,288,26,10.0,4.0,4.0,6,0,6,6,6,6,6
