,id,gender,wave,num_dates,partner_id,age,field_cd,race,career_c,rate_self_attr,rate_self_sinc,rate_self_fun,rate_self_intel,rate_self_amb,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb,field,race_cd,career,gender_cd
2817,204,Female,9,20,223,26,8,European/Caucasian-American,7,9,5,9,10,10,0,6,6,7,6,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2818,204,Female,9,20,224,26,8,European/Caucasian-American,7,9,5,9,10,10,0,5,6,7,6,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2819,204,Female,9,20,225,26,8,European/Caucasian-American,7,9,5,9,10,10,0,7,9,8,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2820,204,Female,9,20,226,26,8,European/Caucasian-American,7,9,5,9,10,10,1,9,9,8,9,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2821,204,Female,9,20,227,26,8,European/Caucasian-American,7,9,5,9,10,10,0,7,7,6,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2822,204,Female,9,20,228,26,8,European/Caucasian-American,7,9,5,9,10,10,0,2,6,5,2,3,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2823,204,Female,9,20,229,26,8,European/Caucasian-American,7,9,5,9,10,10,0,8,7,8,9,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2824,204,Female,9,20,230,26,8,European/Caucasian-American,7,9,5,9,10,10,0,6,8,7,7,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2825,204,Female,9,20,231,26,8,European/Caucasian-American,7,9,5,9,10,10,0,7,7,9,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2826,204,Female,9,20,232,26,8,European/Caucasian-American,7,9,5,9,10,10,0,6,8,8,5,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2827,204,Female,9,20,233,26,8,European/Caucasian-American,7,9,5,9,10,10,0,6,8,9,6,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
2828,205,Female,9,20,214,23,10,European/Caucasian-American,2,7,8,9,10,5,0,5,6,7,6,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2829,205,Female,9,20,215,23,10,European/Caucasian-American,2,7,8,9,10,5,0,10,8,8,8,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2830,205,Female,9,20,216,23,10,European/Caucasian-American,2,7,8,9,10,5,0,2,8,4,4,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2831,205,Female,9,20,217,23,10,European/Caucasian-American,2,7,8,9,10,5,1,10,10,10,7,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2832,205,Female,9,20,218,23,10,European/Caucasian-American,2,7,8,9,10,5,0,5,8,8,6,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2833,205,Female,9,20,219,23,10,European/Caucasian-American,2,7,8,9,10,5,0,6,6,6,6,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2834,205,Female,9,20,220,23,10,European/Caucasian-American,2,7,8,9,10,5,1,8,8,8,7,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2835,205,Female,9,20,221,23,10,European/Caucasian-American,2,7,8,9,10,5,1,8,8,8,8,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2836,205,Female,9,20,222,23,10,European/Caucasian-American,2,7,8,9,10,5,0,3,10,10,5,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2837,205,Female,9,20,223,23,10,European/Caucasian-American,2,7,8,9,10,5,0,6,7,6,4,4,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2838,205,Female,9,20,224,23,10,European/Caucasian-American,2,7,8,9,10,5,1,10,10,10,7,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2839,205,Female,9,20,225,23,10,European/Caucasian-American,2,7,8,9,10,5,0,6,8,8,6,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2840,205,Female,9,20,226,23,10,European/Caucasian-American,2,7,8,9,10,5,0,9,7,6,4,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2841,205,Female,9,20,227,23,10,European/Caucasian-American,2,7,8,9,10,5,0,2,7,5,4,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2842,205,Female,9,20,228,23,10,European/Caucasian-American,2,7,8,9,10,5,0,5,9,9,5,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2843,205,Female,9,20,229,23,10,European/Caucasian-American,2,7,8,9,10,5,0,10,8,6,5,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2844,205,Female,9,20,230,23,10,European/Caucasian-American,2,7,8,9,10,5,0,5,5,6,2,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2845,205,Female,9,20,231,23,10,European/Caucasian-American,2,7,8,9,10,5,0,4,5,5,5,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2846,205,Female,9,20,232,23,10,European/Caucasian-American,2,7,8,9,10,5,0,6,8,6,6,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2847,205,Female,9,20,233,23,10,European/Caucasian-American,2,7,8,9,10,5,0,6,8,7,7,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2848,206,Female,9,20,214,31,8,Black/African American,9,8,8,8,8,8,0,5,7,7,6,9,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2849,206,Female,9,20,215,31,8,Black/African American,9,8,8,8,8,8,1,7,7,7,7,7,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2850,206,Female,9,20,216,31,8,Black/African American,9,8,8,8,8,8,1,2,8,8,7,8,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2851,206,Female,9,20,217,31,8,Black/African American,9,8,8,8,8,8,0,9,5,9,6,6,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2852,206,Female,9,20,218,31,8,Black/African American,9,8,8,8,8,8,1,7,7,7,7,7,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2853,206,Female,9,20,219,31,8,Black/African American,9,8,8,8,8,8,1,7,7,7,7,7,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2854,206,Female,9,20,220,31,8,Black/African American,9,8,8,8,8,8,1,9,10,10,10,9,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2855,206,Female,9,20,221,31,8,Black/African American,9,8,8,8,8,8,1,8,7,8,6,7,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2856,206,Female,9,20,222,31,8,Black/African American,9,8,8,8,8,8,1,4,10,10,9,8,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2857,206,Female,9,20,223,31,8,Black/African American,9,8,8,8,8,8,1,8,8,8,5,5,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2858,206,Female,9,20,224,31,8,Black/African American,9,8,8,8,8,8,1,7,7,7,7,7,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2859,206,Female,9,20,225,31,8,Black/African American,9,8,8,8,8,8,1,4,9,9,6,8,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2860,206,Female,9,20,226,31,8,Black/African American,9,8,8,8,8,8,1,7,7,7,7,7,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2861,206,Female,9,20,227,31,8,Black/African American,9,8,8,8,8,8,1,8,8,8,8,8,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2862,206,Female,9,20,228,31,8,Black/African American,9,8,8,8,8,8,0,7,8,9,9,7,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2863,206,Female,9,20,229,31,8,Black/African American,9,8,8,8,8,8,1,8,8,8,8,8,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2864,206,Female,9,20,230,31,8,Black/African American,9,8,8,8,8,8,1,7,7,7,7,7,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2865,206,Female,9,20,231,31,8,Black/African American,9,8,8,8,8,8,1,7,7,7,7,7,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2867,206,Female,9,20,233,31,8,Black/African American,9,8,8,8,8,8,1,1,7,7,7,7,Business/Econ/Finance,1,International/Humanitarian Affairs,0
2868,207,Female,9,20,214,23,10,European/Caucasian-American,1,8,8,10,8,9,0,4,6,6,4,4,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2869,207,Female,9,20,215,23,10,European/Caucasian-American,1,8,8,10,8,9,0,6,9,10,8,10,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2870,207,Female,9,20,216,23,10,European/Caucasian-American,1,8,8,10,8,9,0,3,8,8,9,4,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2871,207,Female,9,20,217,23,10,European/Caucasian-American,1,8,8,10,8,9,0,7,8,10,7,9,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2872,207,Female,9,20,218,23,10,European/Caucasian-American,1,8,8,10,8,9,0,6,9,8,6,8,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2873,207,Female,9,20,219,23,10,European/Caucasian-American,1,8,8,10,8,9,1,9,9,9,10,9,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2874,207,Female,9,20,220,23,10,European/Caucasian-American,1,8,8,10,8,9,0,7,9,10,10,9,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2875,207,Female,9,20,221,23,10,European/Caucasian-American,1,8,8,10,8,9,0,6,7,9,6,7,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2876,207,Female,9,20,222,23,10,European/Caucasian-American,1,8,8,10,8,9,0,1,1,1,1,1,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2877,207,Female,9,20,223,23,10,European/Caucasian-American,1,8,8,10,8,9,0,3,8,7,3,7,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2878,207,Female,9,20,224,23,10,European/Caucasian-American,1,8,8,10,8,9,0,4,8,7,8,7,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2879,207,Female,9,20,225,23,10,European/Caucasian-American,1,8,8,10,8,9,0,7,6,7,8,6,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2880,207,Female,9,20,226,23,10,European/Caucasian-American,1,8,8,10,8,9,1,10,9,9,10,10,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2881,207,Female,9,20,227,23,10,European/Caucasian-American,1,8,8,10,8,9,1,8,10,7,9,7,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2882,207,Female,9,20,228,23,10,European/Caucasian-American,1,8,8,10,8,9,0,6,6,8,2,4,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2883,207,Female,9,20,229,23,10,European/Caucasian-American,1,8,8,10,8,9,0,7,9,9,9,9,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2884,207,Female,9,20,230,23,10,European/Caucasian-American,1,8,8,10,8,9,0,4,7,6,4,4,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2885,207,Female,9,20,231,23,10,European/Caucasian-American,1,8,8,10,8,9,0,4,5,4,6,5,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2886,207,Female,9,20,232,23,10,European/Caucasian-American,1,8,8,10,8,9,0,4,6,6,4,4,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2887,207,Female,9,20,233,23,10,European/Caucasian-American,1,8,8,10,8,9,0,9,8,8,9,7,Biological Sciences/Chemistry/Physics,2,Lawyer ,0
2888,208,Female,9,20,214,25,10,Black/African American,7,9,10,10,10,10,0,5,8,8,8,8,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2889,208,Female,9,20,215,25,10,Black/African American,7,9,10,10,10,10,1,10,10,10,10,10,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2890,208,Female,9,20,216,25,10,Black/African American,7,9,10,10,10,10,0,5,5,10,5,5,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2891,208,Female,9,20,217,25,10,Black/African American,7,9,10,10,10,10,1,6,8,8,8,8,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2892,208,Female,9,20,218,25,10,Black/African American,7,9,10,10,10,10,0,5,8,10,8,8,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2893,208,Female,9,20,219,25,10,Black/African American,7,9,10,10,10,10,1,8,9,9,9,9,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2894,208,Female,9,20,220,25,10,Black/African American,7,9,10,10,10,10,1,5,10,10,9,9,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2895,208,Female,9,20,221,25,10,Black/African American,7,9,10,10,10,10,0,5,7,10,8,7,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2896,208,Female,9,20,222,25,10,Black/African American,7,9,10,10,10,10,0,5,7,10,5,7,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2897,208,Female,9,20,223,25,10,Black/African American,7,9,10,10,10,10,0,5,5,5,5,5,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2898,208,Female,9,20,224,25,10,Black/African American,7,9,10,10,10,10,1,10,10,10,10,10,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2899,208,Female,9,20,225,25,10,Black/African American,7,9,10,10,10,10,0,5,8,8,9,9,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2900,208,Female,9,20,226,25,10,Black/African American,7,9,10,10,10,10,1,9,9,9,9,9,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2901,208,Female,9,20,227,25,10,Black/African American,7,9,10,10,10,10,1,8,9,9,9,9,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2902,208,Female,9,20,228,25,10,Black/African American,7,9,10,10,10,10,0,5,8,8,8,8,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2903,208,Female,9,20,229,25,10,Black/African American,7,9,10,10,10,10,1,8,8,8,8,8,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2904,208,Female,9,20,230,25,10,Black/African American,7,9,10,10,10,10,1,9,9,9,9,9,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2905,208,Female,9,20,231,25,10,Black/African American,7,9,10,10,10,10,1,5,9,9,7,8,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2906,208,Female,9,20,232,25,10,Black/African American,7,9,10,10,10,10,0,5,9,9,7,8,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2907,208,Female,9,20,233,25,10,Black/African American,7,9,10,10,10,10,1,6,8,8,8,8,Biological Sciences/Chemistry/Physics,1,Banking/Consulting/Finance/Marketing/Business,0
2908,209,Female,9,20,214,28,13,Black/African American,7,7,9,8,7,8,0,6,5,5,6,5,Political Science/International Affairs,1,Banking/Consulting/Finance/Marketing/Business,0
2915,209,Female,9,20,221,28,13,Black/African American,7,7,9,8,7,8,0,8,7,9,7,7,Political Science/International Affairs,1,Banking/Consulting/Finance/Marketing/Business,0
2917,209,Female,9,20,223,28,13,Black/African American,7,7,9,8,7,8,0,5,7,5,5,6,Political Science/International Affairs,1,Banking/Consulting/Finance/Marketing/Business,0
2919,209,Female,9,20,225,28,13,Black/African American,7,7,9,8,7,8,0,5,6,8,8,8,Political Science/International Affairs,1,Banking/Consulting/Finance/Marketing/Business,0
2924,209,Female,9,20,230,28,13,Black/African American,7,7,9,8,7,8,0,5,5,7,5,7,Political Science/International Affairs,1,Banking/Consulting/Finance/Marketing/Business,0
2929,210,Female,9,20,215,29,10,European/Caucasian-American,2,8,8,6,9,9,1,7,8,8,9,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2930,210,Female,9,20,216,29,10,European/Caucasian-American,2,8,8,6,9,9,0,1,1,1,1,1,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2935,210,Female,9,20,221,29,10,European/Caucasian-American,2,8,8,6,9,9,0,5,8,8,2,3,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2941,210,Female,9,20,227,29,10,European/Caucasian-American,2,8,8,6,9,9,0,6,6,5,9,5,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2943,210,Female,9,20,229,29,10,European/Caucasian-American,2,8,8,6,9,9,1,10,9,9,7,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2947,210,Female,9,20,233,29,10,European/Caucasian-American,2,8,8,6,9,9,0,4,2,2,9,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
2948,211,Female,9,20,214,28,13,European/Caucasian-American,9,7,9,9,9,9,0,6,8,10,7,9,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2949,211,Female,9,20,215,28,13,European/Caucasian-American,9,7,9,9,9,9,0,4,7,8,5,10,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2950,211,Female,9,20,216,28,13,European/Caucasian-American,9,7,9,9,9,9,0,4,9,10,7,10,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2951,211,Female,9,20,217,28,13,European/Caucasian-American,9,7,9,9,9,9,0,5,7,9,5,9,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2952,211,Female,9,20,218,28,13,European/Caucasian-American,9,7,9,9,9,9,0,3,7,10,3,10,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2953,211,Female,9,20,219,28,13,European/Caucasian-American,9,7,9,9,9,9,1,6,10,9,10,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2954,211,Female,9,20,220,28,13,European/Caucasian-American,9,7,9,9,9,9,0,6,10,10,6,10,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2955,211,Female,9,20,221,28,13,European/Caucasian-American,9,7,9,9,9,9,0,6,10,10,6,10,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2956,211,Female,9,20,222,28,13,European/Caucasian-American,9,7,9,9,9,9,0,4,10,10,5,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2957,211,Female,9,20,223,28,13,European/Caucasian-American,9,7,9,9,9,9,0,5,10,9,6,9,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2958,211,Female,9,20,224,28,13,European/Caucasian-American,9,7,9,9,9,9,0,5,9,9,5,9,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2959,211,Female,9,20,225,28,13,European/Caucasian-American,9,7,9,9,9,9,0,7,9,8,8,8,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2960,211,Female,9,20,226,28,13,European/Caucasian-American,9,7,9,9,9,9,1,10,8,8,9,9,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2961,211,Female,9,20,227,28,13,European/Caucasian-American,9,7,9,9,9,9,1,7,6,8,8,10,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2962,211,Female,9,20,228,28,13,European/Caucasian-American,9,7,9,9,9,9,0,7,10,10,6,10,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2963,211,Female,9,20,229,28,13,European/Caucasian-American,9,7,9,9,9,9,0,7,8,9,7,10,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2964,211,Female,9,20,230,28,13,European/Caucasian-American,9,7,9,9,9,9,1,6,9,8,9,8,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2965,211,Female,9,20,231,28,13,European/Caucasian-American,9,7,9,9,9,9,0,7,8,9,7,10,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2966,211,Female,9,20,232,28,13,European/Caucasian-American,9,7,9,9,9,9,0,5,10,10,10,9,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2967,211,Female,9,20,233,28,13,European/Caucasian-American,9,7,9,9,9,9,0,5,5,7,5,9,Political Science/International Affairs,2,International/Humanitarian Affairs,0
2968,212,Female,9,20,214,27,8,Latino/Hispanic American,7,7,9,7,8,9,0,6,7,8,7,9,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2969,212,Female,9,20,215,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,7,6,8,7,8,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2970,212,Female,9,20,216,27,8,Latino/Hispanic American,7,7,9,7,8,9,0,6,7,8,7,8,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2971,212,Female,9,20,217,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,7,10,10,7,10,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2972,212,Female,9,20,218,27,8,Latino/Hispanic American,7,7,9,7,8,9,0,6,7,7,6,8,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2973,212,Female,9,20,219,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,8,8,9,8,9,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2974,212,Female,9,20,220,27,8,Latino/Hispanic American,7,7,9,7,8,9,0,6,6,7,6,6,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2975,212,Female,9,20,221,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,7,7,8,7,8,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2976,212,Female,9,20,222,27,8,Latino/Hispanic American,7,7,9,7,8,9,0,5,8,8,5,7,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2977,212,Female,9,20,223,27,8,Latino/Hispanic American,7,7,9,7,8,9,0,6,7,8,7,8,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2978,212,Female,9,20,224,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,7,8,8,7,7,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2979,212,Female,9,20,225,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,7,7,8,7,8,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2980,212,Female,9,20,226,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,8,7,8,7,8,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2981,212,Female,9,20,227,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,8,7,8,7,8,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2982,212,Female,9,20,228,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,6,10,10,6,10,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2983,212,Female,9,20,229,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,7,7,9,8,9,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2984,212,Female,9,20,230,27,8,Latino/Hispanic American,7,7,9,7,8,9,0,6,6,6,6,6,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2985,212,Female,9,20,231,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,7,7,7,8,7,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2986,212,Female,9,20,232,27,8,Latino/Hispanic American,7,7,9,7,8,9,0,6,6,7,6,6,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2987,212,Female,9,20,233,27,8,Latino/Hispanic American,7,7,9,7,8,9,1,6,7,7,7,7,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,0
2988,213,Female,9,20,214,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,8,9,10,7,7,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2989,213,Female,9,20,215,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,6,9,9,7,9,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2990,213,Female,9,20,216,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,6,8,9,7,7,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2991,213,Female,9,20,217,25,13,Latino/Hispanic American,7,8,10,9,9,9,1,8,8,9,8,10,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2992,213,Female,9,20,218,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,7,8,9,6,9,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2993,213,Female,9,20,219,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,8,8,8,8,10,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2994,213,Female,9,20,220,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,6,7,7,7,7,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2995,213,Female,9,20,221,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,8,9,10,6,9,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2996,213,Female,9,20,222,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,6,8,9,5,6,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2997,213,Female,9,20,223,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,7,8,8,8,7,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2998,213,Female,9,20,224,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,6,8,8,7,6,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
2999,213,Female,9,20,225,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,8,8,8,7,8,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
3000,213,Female,9,20,226,25,13,Latino/Hispanic American,7,8,10,9,9,9,1,9,8,10,8,9,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
3001,213,Female,9,20,227,25,13,Latino/Hispanic American,7,8,10,9,9,9,1,8,8,10,9,10,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
3002,213,Female,9,20,228,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,6,8,9,7,7,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
3003,213,Female,9,20,229,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,8,9,10,8,10,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
3004,213,Female,9,20,230,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,5,8,8,7,7,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
3005,213,Female,9,20,231,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,6,10,10,10,8,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
3006,213,Female,9,20,232,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,6,7,7,7,7,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
3007,213,Female,9,20,233,25,13,Latino/Hispanic American,7,8,10,9,9,9,0,8,8,8,8,7,Political Science/International Affairs,3,Banking/Consulting/Finance/Marketing/Business,0
3008,214,Male,9,20,194,23,10,European/Caucasian-American,2,8,10,10,9,8,0,7,8,6,7,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3009,214,Male,9,20,195,23,10,European/Caucasian-American,2,8,10,10,9,8,0,9,8,7,7,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3010,214,Male,9,20,196,23,10,European/Caucasian-American,2,8,10,10,9,8,1,7,8,8,7,9,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
3011,214,Male,9,20,197,23,10,European/Caucasian-American,2,8,10,10,9,8,1,8,8,9,6,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,1
